Data Size,Test Size,Total Data Size (Bytes),Average length (bytes/name),Test Data Size (bytes),Filter Size (bytes),%usage(wrt to test data size),Usage (wrt to test_size[bits / entry])
1000000,750000,23112842,23.1,17800805,1500000,8.43 %,16.0
1000000,800000,23112842,23.1,18901696,1600000,8.46 %,16.0
1000000,850000,23112842,23.1,19931657,1700000,8.53 %,16.0
1000000,900000,23112842,23.1,21124474,1800000,8.52 %,16.0
1000000,950000,23112842,23.1,22116604,1900000,8.59 %,16.0
1000000,1000000,23112842,23.1,23112842,2000000,8.65 %,16.0
Cuckoo - 8
1000000,50000,23112842,23.1,1402993,53228,3.79 %,8.5
1000000,100000,23112842,23.1,2521513,106420,4.22 %,8.5
1000000,150000,23112842,23.1,3628107,159612,4.40 %,8.5
1000000,200000,23112842,23.1,4710307,212804,4.52 %,8.5
1000000,250000,23112842,23.1,5862576,265996,4.54 %,8.5
1000000,300000,23112842,23.1,7044993,319188,4.53 %,8.5
1000000,350000,23112842,23.1,8319461,372380,4.48 %,8.5
1000000,400000,23112842,23.1,9360035,425568,4.55 %,8.5
1000000,450000,23112842,23.1,10506230,478760,4.56 %,8.5
1000000,500000,23112842,23.1,11671689,531952,4.56 %,8.5
1000000,550000,23112842,23.1,12745306,585144,4.59 %,8.5
1000000,600000,23112842,23.1,14064969,638336,4.54 %,8.5
1000000,650000,23112842,23.1,15253748,691528,4.53 %,8.5
1000000,700000,23112842,23.1,16482087,744720,4.52 %,8.5
1000000,750000,23112842,23.1,17800805,797912,4.48 %,8.5
1000000,800000,23112842,23.1,18901696,851100,4.50 %,8.5
1000000,850000,23112842,23.1,19931657,904292,4.54 %,8.5
1000000,900000,23112842,23.1,21124474,957484,4.53 %,8.5
1000000,950000,23112842,23.1,22116604,1010676,4.57 %,8.5
1000000,1000000,23112842,23.1,23112842,1063868,4.60 %,8.5
Cuckoo - 16
1000000,100000,23112842,23.1,2521513,212840,8.44 %,17.0
1000000,200000,23112842,23.1,4710307,425608,9.04 %,17.0
1000000,300000,23112842,23.1,7044993,638376,9.06 %,17.0
1000000,400000,23112842,23.1,9360035,851136,9.09 %,17.0
1000000,500000,23112842,23.1,11671689,1063904,9.12 %,17.0
1000000,600000,23112842,23.1,14064969,1276672,9.08 %,17.0
1000000,700000,23112842,23.1,16482087,1489440,9.04 %,17.0
1000000,800000,23112842,23.1,18901696,1702200,9.01 %,17.0
1000000,900000,23112842,23.1,21124474,1914968,9.07 %,17.0
1000000,1000000,23112842,23.1,23112842,2127736,9.21 %,17.0
Xor - 8
1000000,100000,0,0.0,2521513,123054,4.88 %,9.8
1000000,200000,0,0.0,4710307,246054,5.22 %,9.8
1000000,300000,0,0.0,7044993,369054,5.24 %,9.8
1000000,400000,0,0.0,9360035,492054,5.26 %,9.8
1000000,500000,0,0.0,11671689,615054,5.27 %,9.8
1000000,600000,0,0.0,14064969,738054,5.25 %,9.8
After this construction failed. 
Xor - 16
1000000,100000,0,0.0,2521513,246084,9.76 %,19.7
1000000,200000,0,0.0,4710307,492084,10.45 %,19.7
1000000,300000,0,0.0,7044993,738084,10.48 %,19.7
1000000,400000,0,0.0,9360035,984084,10.51 %,19.7
1000000,500000,0,0.0,11671689,1230084,10.54 %,19.7
1000000,600000,0,0.0,14064969,1476084,10.49 %,19.7
After this construction failed. 
Branchless Bloom - 16
1000000,100000,0,0.0,2521513,200000,7.93 %,16.0
1000000,200000,0,0.0,4710307,400000,8.49 %,16.0
1000000,300000,0,0.0,7044993,600000,8.52 %,16.0
1000000,400000,0,0.0,9360035,800000,8.55 %,16.0
1000000,500000,0,0.0,11671689,1000000,8.57 %,16.0
1000000,600000,0,0.0,14064969,1200000,8.53 %,16.0
1000000,700000,0,0.0,16482087,1400000,8.49 %,16.0
1000000,800000,0,0.0,18901696,1600000,8.46 %,16.0
1000000,900000,0,0.0,21124474,1800000,8.52 %,16.0
1000000,1000000,0,0.0,23112842,2000000,8.65 %,16.0
Blocked Bloom - 16
1000000,100000,0,0.0,2521513,125064,4.96 %,10.0
1000000,200000,0,0.0,4710307,250064,5.31 %,10.0
1000000,300000,0,0.0,7044993,375064,5.32 %,10.0
1000000,400000,0,0.0,9360035,500064,5.34 %,10.0
1000000,500000,0,0.0,11671689,625064,5.36 %,10.0
1000000,600000,0,0.0,14064969,750064,5.33 %,10.0
1000000,700000,0,0.0,16482087,875064,5.31 %,10.0
1000000,800000,0,0.0,18901696,1000064,5.29 %,10.0
1000000,900000,0,0.0,21124474,1125064,5.33 %,10.0
1000000,1000000,0,0.0,23112842,1250064,5.41 %,10.0
Counting Bloom 16
1000000,100000,0,0.0,2521513,800000,31.73 %,64.0
1000000,200000,0,0.0,4710307,1600000,33.97 %,64.0
1000000,300000,0,0.0,7044993,2400000,34.07 %,64.0
1000000,400000,0,0.0,9360035,3200000,34.19 %,64.0
1000000,500000,0,0.0,11671689,4000000,34.27 %,64.0
1000000,600000,0,0.0,14064969,4800000,34.13 %,64.0
1000000,700000,0,0.0,16482087,5600000,33.98 %,64.0
1000000,800000,0,0.0,18901696,6400000,33.86 %,64.0
1000000,900000,0,0.0,21124474,7200000,34.08 %,64.0
1000000,1000000,0,0.0,23112842,8000000,34.61 %,64.0
Xor Plus - 16 [Incomplete Values]
1000000,100000,0,0.0,2521513,114470,4.54 %,9.2
1000000,200000,0,0.0,4710307,229079,4.86 %,9.2
1000000,300000,0,0.0,7044993,343417,4.87 %,9.2
1000000,400000,0,0.0,9360035,457950,4.89 %,9.2
1000000,500000,0,0.0,11671689,572239,4.90 %,9.2
1000000,600000,0,0.0,14064969,686858,4.88 %,9.2
Xor Binary Fuse - 16 [Naive] - Inconsistient Values
1000000,100000,23112842,23.1,2521513,6,0.00 %,0.0
1000000,200000,23112842,23.1,4710307,6,0.00 %,0.0
1000000,300000,23112842,23.1,7044993,6,0.00 %,0.0
1000000,400000,23112842,23.1,9360035,6,0.00 %,0.0
1000000,500000,23112842,23.1,11671689,6,0.00 %,0.0
1000000,600000,23112842,23.1,14064969,6,0.00 %,0.0
HomogRibbon64_5
1000000,100000,0,0.0,2521513,676280,26.82 %,54.1
1000000,200000,0,0.0,4710307,676280,14.36 %,27.1
1000000,300000,0,0.0,7044993,676280,9.60 %,18.0
1000000,400000,0,0.0,9360035,676280,7.23 %,13.5
1000000,500000,0,0.0,11671689,676280,5.79 %,10.8
1000000,600000,0,0.0,14064969,676280,4.81 %,9.0
1000000,700000,0,0.0,16482087,676280,4.10 %,7.7
1000000,800000,0,0.0,18901696,676280,3.58 %,6.8
1000000,900000,0,0.0,21124474,676280,3.20 %,6.0
1000000,1000000,0,0.0,23112842,676280,2.93 %,5.4
StandardRibbon64_25PctPad_7
1000000,100000,0,0.0,2521513,109424,4.34 %,8.8
1000000,200000,0,0.0,4710307,218792,4.64 %,8.8
1000000,300000,0,0.0,7044993,328160,4.66 %,8.8
1000000,400000,0,0.0,9360035,437528,4.67 %,8.8
1000000,500000,0,0.0,11671689,546896,4.69 %,8.8
1000000,600000,0,0.0,14064969,656264,4.67 %,8.8
1000000,700000,0,0.0,16482087,765632,4.65 %,8.8
1000000,800000,0,0.0,18901696,875000,4.63 %,8.8
1000000,900000,0,0.0,21124474,984424,4.66 %,8.8
1000000,1000000,0,0.0,23112842,1093792,4.73 %,8.8
Bloom_32
1000000,50000,23112842,23.1,1402993,200000,14.26 %,32.0
1000000,100000,23112842,23.1,2521513,400000,15.86 %,32.0
1000000,150000,23112842,23.1,3628107,600000,16.54 %,32.0
1000000,200000,23112842,23.1,4710307,800000,16.98 %,32.0
1000000,250000,23112842,23.1,5862576,1000000,17.06 %,32.0
1000000,300000,23112842,23.1,7044993,1200000,17.03 %,32.0
1000000,350000,23112842,23.1,8319461,1400000,16.83 %,32.0
1000000,400000,23112842,23.1,9360035,1600000,17.09 %,32.0
1000000,450000,23112842,23.1,10506230,1800000,17.13 %,32.0
1000000,500000,23112842,23.1,11671689,2000000,17.14 %,32.0
1000000,550000,23112842,23.1,12745306,2200000,17.26 %,32.0
1000000,600000,23112842,23.1,14064969,2400000,17.06 %,32.0
1000000,650000,23112842,23.1,15253748,2600000,17.04 %,32.0
1000000,700000,23112842,23.1,16482087,2800000,16.99 %,32.0
1000000,750000,23112842,23.1,17800805,3000000,16.85 %,32.0
1000000,800000,23112842,23.1,18901696,3200000,16.93 %,32.0
1000000,850000,23112842,23.1,19931657,3400000,17.06 %,32.0
1000000,900000,23112842,23.1,21124474,3600000,17.04 %,32.0
1000000,950000,23112842,23.1,22116604,3800000,17.18 %,32.0
1000000,1000000,23112842,23.1,23112842,4000000,17.31 %,32.0
Bloom_64
1000000,50000,23112842,23.1,1402993,400000,28.51 %,64.0
1000000,100000,23112842,23.1,2521513,800000,31.73 %,64.0
1000000,150000,23112842,23.1,3628107,1200000,33.08 %,64.0
1000000,200000,23112842,23.1,4710307,1600000,33.97 %,64.0
1000000,250000,23112842,23.1,5862576,2000000,34.11 %,64.0
1000000,300000,23112842,23.1,7044993,2400000,34.07 %,64.0
1000000,350000,23112842,23.1,8319461,2800000,33.66 %,64.0
1000000,400000,23112842,23.1,9360035,3200000,34.19 %,64.0
1000000,450000,23112842,23.1,10506230,3600000,34.27 %,64.0
1000000,500000,23112842,23.1,11671689,4000000,34.27 %,64.0
1000000,550000,23112842,23.1,12745306,4400000,34.52 %,64.0
1000000,600000,23112842,23.1,14064969,4800000,34.13 %,64.0
1000000,650000,23112842,23.1,15253748,5200000,34.09 %,64.0
1000000,700000,23112842,23.1,16482087,5600000,33.98 %,64.0
1000000,750000,23112842,23.1,17800805,6000000,33.71 %,64.0
1000000,800000,23112842,23.1,18901696,6400000,33.86 %,64.0
1000000,850000,23112842,23.1,19931657,6800000,34.12 %,64.0
1000000,900000,23112842,23.1,21124474,7200000,34.08 %,64.0
1000000,950000,23112842,23.1,22116604,7600000,34.36 %,64.0
1000000,1000000,23112842,23.1,23112842,8000000,34.61 %,64.0
Bloom_24
1000000,50000,23112842,23.1,1402993,150000,10.69 %,24.0
1000000,100000,23112842,23.1,2521513,300000,11.90 %,24.0
1000000,150000,23112842,23.1,3628107,450000,12.40 %,24.0
1000000,200000,23112842,23.1,4710307,600000,12.74 %,24.0
1000000,250000,23112842,23.1,5862576,750000,12.79 %,24.0
1000000,300000,23112842,23.1,7044993,900000,12.78 %,24.0
1000000,350000,23112842,23.1,8319461,1050000,12.62 %,24.0
1000000,400000,23112842,23.1,9360035,1200000,12.82 %,24.0
1000000,450000,23112842,23.1,10506230,1350000,12.85 %,24.0
1000000,500000,23112842,23.1,11671689,1500000,12.85 %,24.0
1000000,550000,23112842,23.1,12745306,1650000,12.95 %,24.0
1000000,600000,23112842,23.1,14064969,1800000,12.80 %,24.0
1000000,650000,23112842,23.1,15253748,1950000,12.78 %,24.0
1000000,700000,23112842,23.1,16482087,2100000,12.74 %,24.0
1000000,750000,23112842,23.1,17800805,2250000,12.64 %,24.0
1000000,800000,23112842,23.1,18901696,2400000,12.70 %,24.0
1000000,850000,23112842,23.1,19931657,2550000,12.79 %,24.0
1000000,900000,23112842,23.1,21124474,2700000,12.78 %,24.0
1000000,950000,23112842,23.1,22116604,2850000,12.89 %,24.0
1000000,1000000,23112842,23.1,23112842,3000000,12.98 %,24.0
Branchless_Bloom_32
1000000,50000,0,0.0,1402993,200000,14.26 %,32.0
1000000,100000,0,0.0,2521513,400000,15.86 %,32.0
1000000,150000,0,0.0,3628107,600000,16.54 %,32.0
1000000,200000,0,0.0,4710307,800000,16.98 %,32.0
1000000,250000,0,0.0,5862576,1000000,17.06 %,32.0
1000000,300000,0,0.0,7044993,1200000,17.03 %,32.0
1000000,350000,0,0.0,8319461,1400000,16.83 %,32.0
1000000,400000,0,0.0,9360035,1600000,17.09 %,32.0
1000000,450000,0,0.0,10506230,1800000,17.13 %,32.0
1000000,500000,0,0.0,11671689,2000000,17.14 %,32.0
1000000,550000,0,0.0,12745306,2200000,17.26 %,32.0
1000000,600000,0,0.0,14064969,2400000,17.06 %,32.0
1000000,650000,0,0.0,15253748,2600000,17.04 %,32.0
1000000,700000,0,0.0,16482087,2800000,16.99 %,32.0
1000000,750000,0,0.0,17800805,3000000,16.85 %,32.0
1000000,800000,0,0.0,18901696,3200000,16.93 %,32.0
1000000,850000,0,0.0,19931657,3400000,17.06 %,32.0
1000000,900000,0,0.0,21124474,3600000,17.04 %,32.0
1000000,950000,0,0.0,22116604,3800000,17.18 %,32.0
1000000,1000000,0,0.0,23112842,4000000,17.31 %,32.0
Branchless_Bloom_64
1000000,50000,0,0.0,1402993,400000,28.51 %,64.0
1000000,100000,0,0.0,2521513,800000,31.73 %,64.0
1000000,150000,0,0.0,3628107,1200000,33.08 %,64.0
1000000,200000,0,0.0,4710307,1600000,33.97 %,64.0
1000000,250000,0,0.0,5862576,2000000,34.11 %,64.0
1000000,300000,0,0.0,7044993,2400000,34.07 %,64.0
1000000,350000,0,0.0,8319461,2800000,33.66 %,64.0
1000000,400000,0,0.0,9360035,3200000,34.19 %,64.0
1000000,450000,0,0.0,10506230,3600000,34.27 %,64.0
1000000,500000,0,0.0,11671689,4000000,34.27 %,64.0
1000000,550000,0,0.0,12745306,4400000,34.52 %,64.0
1000000,600000,0,0.0,14064969,4800000,34.13 %,64.0
1000000,650000,0,0.0,15253748,5200000,34.09 %,64.0
1000000,700000,0,0.0,16482087,5600000,33.98 %,64.0
1000000,750000,0,0.0,17800805,6000000,33.71 %,64.0
1000000,800000,0,0.0,18901696,6400000,33.86 %,64.0
1000000,850000,0,0.0,19931657,6800000,34.12 %,64.0
1000000,900000,0,0.0,21124474,7200000,34.08 %,64.0
1000000,950000,0,0.0,22116604,7600000,34.36 %,64.0
1000000,1000000,0,0.0,23112842,8000000,34.61 %,64.0
Branchless_Bloom_24
1000000,50000,0,0.0,1402993,150000,10.69 %,24.0
1000000,100000,0,0.0,2521513,300000,11.90 %,24.0
1000000,150000,0,0.0,3628107,450000,12.40 %,24.0
1000000,200000,0,0.0,4710307,600000,12.74 %,24.0
1000000,250000,0,0.0,5862576,750000,12.79 %,24.0
1000000,300000,0,0.0,7044993,900000,12.78 %,24.0
1000000,350000,0,0.0,8319461,1050000,12.62 %,24.0
1000000,400000,0,0.0,9360035,1200000,12.82 %,24.0
1000000,450000,0,0.0,10506230,1350000,12.85 %,24.0
1000000,500000,0,0.0,11671689,1500000,12.85 %,24.0
1000000,550000,0,0.0,12745306,1650000,12.95 %,24.0
1000000,600000,0,0.0,14064969,1800000,12.80 %,24.0
1000000,650000,0,0.0,15253748,1950000,12.78 %,24.0
1000000,700000,0,0.0,16482087,2100000,12.74 %,24.0
1000000,750000,0,0.0,17800805,2250000,12.64 %,24.0
1000000,800000,0,0.0,18901696,2400000,12.70 %,24.0
1000000,850000,0,0.0,19931657,2550000,12.79 %,24.0
1000000,900000,0,0.0,21124474,2700000,12.78 %,24.0
1000000,950000,0,0.0,22116604,2850000,12.89 %,24.0
1000000,1000000,0,0.0,23112842,3000000,12.98 %,24.0
Cuckoo_32
1000000,50000,23112842,23.1,1402993,4255472,303.31 %,680.9
1000000,100000,23112842,23.1,2521513,4255472,168.77 %,340.4
1000000,150000,23112842,23.1,3628107,4255472,117.29 %,227.0
1000000,200000,23112842,23.1,4710307,4255472,90.34 %,170.2
1000000,250000,23112842,23.1,5862576,4255472,72.59 %,136.2
1000000,300000,23112842,23.1,7044993,4255472,60.40 %,113.5
1000000,350000,23112842,23.1,8319461,4255472,51.15 %,97.3
1000000,400000,23112842,23.1,9360035,4255472,45.46 %,85.1
1000000,450000,23112842,23.1,10506230,4255472,40.50 %,75.7
1000000,500000,23112842,23.1,11671689,4255472,36.46 %,68.1
1000000,550000,23112842,23.1,12745306,4255472,33.39 %,61.9
1000000,600000,23112842,23.1,14064969,4255472,30.26 %,56.7
1000000,650000,23112842,23.1,15253748,4255472,27.90 %,52.4
1000000,700000,23112842,23.1,16482087,4255472,25.82 %,48.6
1000000,750000,23112842,23.1,17800805,4255472,23.91 %,45.4
1000000,800000,23112842,23.1,18901696,4255472,22.51 %,42.6
1000000,850000,23112842,23.1,19931657,4255472,21.35 %,40.1
1000000,900000,23112842,23.1,21124474,4255472,20.14 %,37.8
1000000,950000,23112842,23.1,22116604,4255472,19.24 %,35.8
1000000,1000000,23112842,23.1,23112842,4255472,18.41 %,34.0
Cuckoo_24
1000000,50000,23112842,23.1,1402993,3191604,227.49 %,510.7
1000000,100000,23112842,23.1,2521513,3191604,126.57 %,255.3
1000000,150000,23112842,23.1,3628107,3191604,87.97 %,170.2
1000000,200000,23112842,23.1,4710307,3191604,67.76 %,127.7
1000000,250000,23112842,23.1,5862576,3191604,54.44 %,102.1
1000000,300000,23112842,23.1,7044993,3191604,45.30 %,85.1
1000000,350000,23112842,23.1,8319461,3191604,38.36 %,73.0
1000000,400000,23112842,23.1,9360035,3191604,34.10 %,63.8
1000000,450000,23112842,23.1,10506230,3191604,30.38 %,56.7
1000000,500000,23112842,23.1,11671689,3191604,27.34 %,51.1
1000000,550000,23112842,23.1,12745306,3191604,25.04 %,46.4
1000000,600000,23112842,23.1,14064969,3191604,22.69 %,42.6
1000000,650000,23112842,23.1,15253748,3191604,20.92 %,39.3
1000000,700000,23112842,23.1,16482087,3191604,19.36 %,36.5
1000000,750000,23112842,23.1,17800805,3191604,17.93 %,34.0
1000000,800000,23112842,23.1,18901696,3191604,16.89 %,31.9
1000000,850000,23112842,23.1,19931657,3191604,16.01 %,30.0
1000000,900000,23112842,23.1,21124474,3191604,15.11 %,28.4
1000000,950000,23112842,23.1,22116604,3191604,14.43 %,26.9
1000000,1000000,23112842,23.1,23112842,3191604,13.81 %,25.5
Binary_fuse_24
1000000,50000,23112842,23.1,1402993,245800,17.52 %,39.3
1000000,100000,23112842,23.1,2521513,475176,18.84 %,38.0
1000000,150000,23112842,23.1,3628107,704552,19.42 %,37.6
1000000,200000,23112842,23.1,4710307,933928,19.83 %,37.4
1000000,250000,23112842,23.1,5862576,1163304,19.84 %,37.2
1000000,300000,23112842,23.1,7044993,1392680,19.77 %,37.1
1000000,350000,23112842,23.1,8319461,1605672,19.30 %,36.7
1000000,400000,23112842,23.1,9360035,1835048,19.61 %,36.7
1000000,450000,23112842,23.1,10506230,2064424,19.65 %,36.7
1000000,500000,23112842,23.1,11671689,2293800,19.65 %,36.7
1000000,550000,23112842,23.1,12745306,2523176,19.80 %,36.7
1000000,600000,23112842,23.1,14064969,2752552,19.57 %,36.7
1000000,650000,23112842,23.1,15253748,2949160,19.33 %,36.3
1000000,700000,23112842,23.1,16482087,3178536,19.28 %,36.3
1000000,750000,23112842,23.1,17800805,3407912,19.14 %,36.4
1000000,800000,23112842,23.1,18901696,3637288,19.24 %,36.4
1000000,850000,23112842,23.1,19931657,3866664,19.40 %,36.4
1000000,900000,23112842,23.1,21124474,4063272,19.23 %,36.1
1000000,950000,23112842,23.1,22116604,4292648,19.41 %,36.1
1000000,1000000,23112842,23.1,23112842,4522024,19.56 %,36.2
Binary_fuse_32
1000000,50000,23112842,23.1,1402993,245800,17.52 %,39.3
1000000,100000,23112842,23.1,2521513,475176,18.84 %,38.0
1000000,150000,23112842,23.1,3628107,704552,19.42 %,37.6
1000000,200000,23112842,23.1,4710307,933928,19.83 %,37.4
1000000,250000,23112842,23.1,5862576,1163304,19.84 %,37.2
1000000,300000,23112842,23.1,7044993,1392680,19.77 %,37.1
1000000,350000,23112842,23.1,8319461,1605672,19.30 %,36.7
1000000,400000,23112842,23.1,9360035,1835048,19.61 %,36.7
1000000,450000,23112842,23.1,10506230,2064424,19.65 %,36.7
1000000,500000,23112842,23.1,11671689,2293800,19.65 %,36.7
1000000,550000,23112842,23.1,12745306,2523176,19.80 %,36.7
1000000,600000,23112842,23.1,14064969,2752552,19.57 %,36.7
1000000,650000,23112842,23.1,15253748,2949160,19.33 %,36.3
1000000,700000,23112842,23.1,16482087,3178536,19.28 %,36.3
1000000,750000,23112842,23.1,17800805,3407912,19.14 %,36.4
1000000,800000,23112842,23.1,18901696,3637288,19.24 %,36.4
1000000,850000,23112842,23.1,19931657,3866664,19.40 %,36.4
1000000,900000,23112842,23.1,21124474,4063272,19.23 %,36.1
1000000,950000,23112842,23.1,22116604,4292648,19.41 %,36.1
1000000,1000000,23112842,23.1,23112842,4522024,19.56 %,36.2
Xor_16_new
1000000,50000,0,0.0,1402993,123064,8.77 %,19.7
1000000,100000,0,0.0,2521513,246064,9.76 %,19.7
1000000,150000,0,0.0,3628107,369064,10.17 %,19.7
1000000,200000,0,0.0,4710307,492064,10.45 %,19.7
1000000,250000,0,0.0,5862576,615064,10.49 %,19.7
1000000,300000,0,0.0,7044993,738064,10.48 %,19.7
1000000,350000,0,0.0,8319461,861064,10.35 %,19.7
1000000,400000,0,0.0,9360035,984064,10.51 %,19.7
1000000,450000,0,0.0,10506230,1107064,10.54 %,19.7
1000000,500000,0,0.0,11671689,1230064,10.54 %,19.7
1000000,550000,0,0.0,12745306,1353064,10.62 %,19.7
1000000,600000,0,0.0,14064969,1476064,10.49 %,19.7
1000000,650000,0,0.0,15253748,1599064,10.48 %,19.7
Binary_fuse_48
1000000,50000,23112842,23.1,1402993,491560,35.04 %,78.6
1000000,100000,23112842,23.1,2521513,950312,37.69 %,76.0
1000000,150000,23112842,23.1,3628107,1409064,38.84 %,75.2
1000000,200000,23112842,23.1,4710307,1867816,39.65 %,74.7
1000000,250000,23112842,23.1,5862576,2326568,39.69 %,74.5
1000000,300000,23112842,23.1,7044993,2785320,39.54 %,74.3
1000000,350000,23112842,23.1,8319461,3211304,38.60 %,73.4
1000000,400000,23112842,23.1,9360035,3670056,39.21 %,73.4
1000000,450000,23112842,23.1,10506230,4128808,39.30 %,73.4
1000000,500000,23112842,23.1,11671689,4587560,39.31 %,73.4
1000000,550000,23112842,23.1,12745306,5046312,39.59 %,73.4
1000000,600000,23112842,23.1,14064969,5505064,39.14 %,73.4
1000000,650000,23112842,23.1,15253748,5898280,38.67 %,72.6
1000000,700000,23112842,23.1,16482087,6357032,38.57 %,72.7
1000000,750000,23112842,23.1,17800805,6815784,38.29 %,72.7
1000000,800000,23112842,23.1,18901696,7274536,38.49 %,72.7
1000000,850000,23112842,23.1,19931657,7733288,38.80 %,72.8
1000000,900000,23112842,23.1,21124474,8126504,38.47 %,72.2
1000000,950000,23112842,23.1,22116604,8585256,38.82 %,72.3
1000000,1000000,23112842,23.1,23112842,9044008,39.13 %,72.4
